timestamp,value
2014/7/3 20:30,22188
2014/7/3 21:00,22663
2014/7/3 21:30,19573
2014/7/3 22:00,17136
2014/7/3 22:30,16606
2014/7/3 23:00,16166
2014/7/3 23:30,16020
2014/7/4 0:00,15591
2014/7/4 0:30,14395
2014/7/4 1:00,12535
2014/7/4 1:30,11341
2014/7/4 2:00,9980
2014/7/4 2:30,8404
2014/7/4 3:00,7200
2014/7/4 3:30,6578
2014/7/4 4:00,5657
2014/7/4 4:30,4474
2014/7/4 5:00,3459
2014/7/4 5:30,3276
2014/7/4 6:00,3595
2014/7/4 6:30,4240
2014/7/4 7:00,4828
2014/7/4 7:30,4926
2014/7/4 8:00,5165
2014/7/4 8:30,5776
2014/7/4 9:00,7338
2014/7/4 9:30,7839
2014/7/4 10:00,8623
2014/7/4 10:30,9731
2014/7/4 11:00,11024
2014/7/4 11:30,13231
2014/7/4 12:00,13613
2014/7/4 12:30,13737
2014/7/4 13:00,15574
2014/7/4 13:30,14226
2014/7/4 14:00,18480
2014/7/4 14:30,18265
2014/7/4 15:00,16575
2014/7/4 15:30,16417
2014/7/4 16:00,14703
2014/7/4 16:30,13469
2014/7/4 17:00,12105
2014/7/4 17:30,11676
2014/7/4 18:00,15487
2014/7/4 18:30,15077
2014/7/4 19:00,14999
2014/7/4 19:30,14487
2014/7/4 20:00,14415
2014/7/4 20:30,13796
2014/7/4 21:00,14036
2014/7/4 21:30,14021
2014/7/4 22:00,15593
2014/7/4 22:30,16589
2014/7/4 23:00,17984
2014/7/4 23:30,18035
2014/7/5 0:00,17576
2014/7/5 0:30,16189
2014/7/5 1:00,14441
2014/7/5 1:30,12535
2014/7/5 2:00,11006
2014/7/5 2:30,9151
2014/7/5 3:00,8010
2014/7/5 3:30,7096
2014/7/5 4:00,6407
2014/7/5 4:30,4421
2014/7/5 5:00,3126
2014/7/5 5:30,2514
2014/7/5 6:00,2550
2014/7/5 6:30,3148
2014/7/5 7:00,3658
2014/7/5 7:30,4345
2014/7/5 8:00,4682
2014/7/5 8:30,6248
2014/7/5 9:00,7454
2014/7/5 9:30,9010
2014/7/5 10:00,10280
2014/7/5 10:30,11488
2014/7/5 11:00,11595
2014/7/5 11:30,13098
2014/7/5 12:00,12623
2014/7/5 12:30,13031
2014/7/5 13:00,13263
2014/7/5 13:30,13349
2014/7/5 14:00,13822
2014/7/5 14:30,13716
2014/7/5 15:00,13919
2014/7/5 15:30,14203
2014/7/5 16:00,13179
2014/7/5 16:30,13708
2014/7/5 17:00,13897
2014/7/5 17:30,14740
2014/7/5 18:00,14575
2014/7/5 18:30,16085
2014/7/5 19:00,18182
2014/7/5 19:30,16861
2014/7/5 20:00,14140
2014/7/5 20:30,14477
2014/7/5 21:00,15293
2014/7/5 21:30,15457
2014/7/5 22:00,16048
2014/7/5 22:30,17477
2014/7/5 23:00,16391
2014/7/5 23:30,17006
2014/7/6 0:00,15427
2014/7/6 0:30,14615
2014/7/6 1:00,13124
2014/7/6 1:30,12222
2014/7/6 2:00,11134
2014/7/6 2:30,9145
2014/7/6 3:00,8624
2014/7/6 3:30,7885
2014/7/6 4:00,7167
2014/7/6 4:30,4805
2014/7/6 5:00,3103
2014/7/6 5:30,2671
2014/7/6 6:00,2510
2014/7/6 6:30,2917
2014/7/6 7:00,3189
2014/7/6 7:30,4107
2014/7/6 8:00,4122
2014/7/6 8:30,5654
2014/7/6 9:00,6360
2014/7/6 9:30,8406
2014/7/6 10:00,9372
2014/7/6 10:30,11067
2014/7/6 11:00,11595
2014/7/6 11:30,12909
2014/7/6 12:00,13715
2014/7/6 12:30,13648
2014/7/6 13:00,14296
2014/7/6 13:30,14798
2014/7/6 14:00,15473
2014/7/6 14:30,16032
2014/7/6 15:00,14661
2014/7/6 15:30,14836
2014/7/6 16:00,13700
2014/7/6 16:30,14565
2014/7/6 17:00,15392
2014/7/6 17:30,16866
2014/7/6 18:00,16893
2014/7/6 18:30,16877
2014/7/6 19:00,17025
2014/7/6 19:30,15884
2014/7/6 20:00,14487
2014/7/6 20:30,14159
2014/7/6 21:00,16135
2014/7/6 21:30,16165
2014/7/6 22:00,14025
2014/7/6 22:30,13970
2014/7/6 23:00,13198
2014/7/6 23:30,11355
2014/7/7 0:00,8675
2014/7/7 0:30,7180
2014/7/7 1:00,5178
2014/7/7 1:30,3658
2014/7/7 2:00,3181
2014/7/7 2:30,2402
2014/7/7 3:00,1944
2014/7/7 3:30,1877
2014/7/7 4:00,2257
2014/7/7 4:30,2280
2014/7/7 5:00,2575
2014/7/7 5:30,4174
2014/7/7 6:00,6346
2014/7/7 6:30,10594
2014/7/7 7:00,12632
2014/7/7 7:30,14893
2014/7/7 8:00,16470
2014/7/7 8:30,18998
2014/7/7 9:00,17792
2014/7/7 9:30,16396
2014/7/7 10:00,14128
2014/7/7 10:30,14161
2014/7/7 11:00,14154
2014/7/7 11:30,15074
2014/7/7 12:00,15188
2014/7/7 12:30,15483
2014/7/7 13:00,15338
2014/7/7 13:30,16242
2014/7/7 14:00,16579
2014/7/7 14:30,16885
2014/7/7 15:00,16824
2014/7/7 15:30,16238
2014/7/7 16:00,15702
2014/7/7 16:30,15132
2014/7/7 17:00,17500
2014/7/7 17:30,19167
2014/7/7 18:00,21398
2014/7/7 18:30,22382
2014/7/7 19:00,22270
2014/7/7 19:30,20575
2014/7/7 20:00,18824
2014/7/7 20:30,17909
2014/7/7 21:00,19707
2014/7/7 21:30,19066
2014/7/7 22:00,17755
2014/7/7 22:30,16583
2014/7/7 23:00,14955
2014/7/7 23:30,11849
2014/7/8 0:00,9292
2014/7/8 0:30,8110
2014/7/8 1:00,7352
2014/7/8 1:30,5049
2014/7/8 2:00,3451
2014/7/8 2:30,2465
2014/7/8 3:00,2125
2014/7/8 3:30,1877
2014/7/8 4:00,2069
2014/7/8 4:30,2080
2014/7/8 5:00,2375
2014/7/8 5:30,4303
2014/7/8 6:00,6537
2014/7/8 6:30,11331
2014/7/8 7:00,13565
2014/7/8 7:30,16455
2014/7/8 8:00,18310
2014/7/8 8:30,20288
2014/7/8 9:00,19564
2014/7/8 9:30,19380
2014/7/8 10:00,16507
2014/7/8 10:30,16939
2014/7/8 11:00,16113
2014/7/8 11:30,17537
2014/7/8 12:00,18120
2014/7/8 12:30,18038
2014/7/8 13:00,17870
2014/7/8 13:30,18427
2014/7/8 14:00,18971
2014/7/8 14:30,19071
2014/7/8 15:00,18646
2014/7/8 15:30,18229
2014/7/8 16:00,15977
2014/7/8 16:30,15026
2014/7/8 17:00,17398
2014/7/8 17:30,20865
2014/7/8 18:00,23875
2014/7/8 18:30,25290
2014/7/8 19:00,25510
2014/7/8 19:30,24535
2014/7/8 20:00,21922
2014/7/8 20:30,20113
2014/7/8 21:00,22079
2014/7/8 21:30,23111
2014/7/8 22:00,25209
2014/7/8 22:30,21978
2014/7/8 23:00,18320
2014/7/8 23:30,14881
2014/7/9 0:00,12053
2014/7/9 0:30,9409
2014/7/9 1:00,7740
2014/7/9 1:30,5528
2014/7/9 2:00,4667
2014/7/9 2:30,3242
2014/7/9 3:00,2678
2014/7/9 3:30,2370
2014/7/9 4:00,2475
2014/7/9 4:30,2304
2014/7/9 5:00,2491
2014/7/9 5:30,4117
2014/7/9 6:00,6435
2014/7/9 6:30,11067
2014/7/9 7:00,13384
2014/7/9 7:30,17194
2014/7/9 8:00,18510
2014/7/9 8:30,20464
2014/7/9 9:00,19777
2014/7/9 9:30,18928
2014/7/9 10:00,17243
2014/7/9 10:30,17490
2014/7/9 11:00,16558
2014/7/9 11:30,17830
2014/7/9 12:00,18203
2014/7/9 12:30,18126
2014/7/9 13:00,18122
2014/7/9 13:30,18488
2014/7/9 14:00,18487
2014/7/9 14:30,18542
2014/7/9 15:00,18240
2014/7/9 15:30,17393
2014/7/9 16:00,15175
2014/7/9 16:30,15360
2014/7/9 17:00,17103
2014/7/9 17:30,19561
2014/7/9 18:00,22262
2014/7/9 18:30,24725
2014/7/9 19:00,25995
2014/7/9 19:30,26319
2014/7/9 20:00,24995
2014/7/9 20:30,20534
2014/7/9 21:00,23458
2014/7/9 21:30,24681
2014/7/9 22:00,23955
2014/7/9 22:30,23655
2014/7/9 23:00,21896
2014/7/9 23:30,19338
2014/7/10 0:00,15185
2014/7/10 0:30,11459
2014/7/10 1:00,8847
2014/7/10 1:30,6580
2014/7/10 2:00,5247
2014/7/10 2:30,4127
2014/7/10 3:00,3440
2014/7/10 3:30,2957
2014/7/10 4:00,2779
2014/7/10 4:30,2532
2014/7/10 5:00,2718
2014/7/10 5:30,4449
2014/7/10 6:00,6601
2014/7/10 6:30,11202
2014/7/10 7:00,13934
2014/7/10 7:30,17176
2014/7/10 8:00,19057
2014/7/10 8:30,21112
2014/7/10 9:00,19882
2014/7/10 9:30,19024
2014/7/10 10:00,16989
2014/7/10 10:30,16979
2014/7/10 11:00,16381
2014/7/10 11:30,17815
2014/7/10 12:00,18029
2014/7/10 12:30,17495
2014/7/10 13:00,17075
2014/7/10 13:30,18234
2014/7/10 14:00,18091
2014/7/10 14:30,18495
2014/7/10 15:00,17523
2014/7/10 15:30,16714
2014/7/10 16:00,14735
2014/7/10 16:30,13610
2014/7/10 17:00,16290
2014/7/10 17:30,19152
2014/7/10 18:00,21865
2014/7/10 18:30,24347
2014/7/10 19:00,26186
2014/7/10 19:30,25852
2014/7/10 20:00,23995
2014/7/10 20:30,21664
2014/7/10 21:00,25027
2014/7/10 21:30,25431
2014/7/10 22:00,25643
2014/7/10 22:30,24654
2014/7/10 23:00,23154
2014/7/10 23:30,21863
2014/7/11 0:00,20051
2014/7/11 0:30,16122
2014/7/11 1:00,13107
2014/7/11 1:30,10506
2014/7/11 2:00,8444
2014/7/11 2:30,6876
2014/7/11 3:00,5375
2014/7/11 3:30,4366
2014/7/11 4:00,4183
2014/7/11 4:30,3249
2014/7/11 5:00,3134
2014/7/11 5:30,4620
2014/7/11 6:00,6725
2014/7/11 6:30,10651
2014/7/11 7:00,12952
2014/7/11 7:30,15808
2014/7/11 8:00,17565
2014/7/11 8:30,19784
2014/7/11 9:00,19699
2014/7/11 9:30,18663
2014/7/11 10:00,16509
2014/7/11 10:30,16600
2014/7/11 11:00,15636
2014/7/11 11:30,17434
2014/7/11 12:00,17668
2014/7/11 12:30,17124
2014/7/11 13:00,17124
2014/7/11 13:30,17489
2014/7/11 14:00,18371
2014/7/11 14:30,18381
2014/7/11 15:00,17898
2014/7/11 15:30,16350
2014/7/11 16:00,14688
2014/7/11 16:30,14227
2014/7/11 17:00,16924
2014/7/11 17:30,19952
2014/7/11 18:00,22665
2014/7/11 18:30,23465
2014/7/11 19:00,25111
2014/7/11 19:30,23984
2014/7/11 20:00,21701
2014/7/11 20:30,20592
2014/7/11 21:00,22630
2014/7/11 21:30,22854
2014/7/11 22:00,23892
2014/7/11 22:30,24959
2014/7/11 23:00,26039
2014/7/11 23:30,26873
2014/7/12 0:00,25871
2014/7/12 0:30,24874
2014/7/12 1:00,23243
2014/7/12 1:30,21674
2014/7/12 2:00,19221
2014/7/12 2:30,16140
2014/7/12 3:00,13371
2014/7/12 3:30,12041
2014/7/12 4:00,10301
2014/7/12 4:30,6472
2014/7/12 5:00,4507
2014/7/12 5:30,3682
2014/7/12 6:00,3422
2014/7/12 6:30,4554
2014/7/12 7:00,5347
2014/7/12 7:30,6853
2014/7/12 8:00,7107
2014/7/12 8:30,9463
2014/7/12 9:00,11022
2014/7/12 9:30,13393
2014/7/12 10:00,13567
2014/7/12 10:30,15452
2014/7/12 11:00,15525
2014/7/12 11:30,17165
2014/7/12 12:00,17263
2014/7/12 12:30,18418
2014/7/12 13:00,18578
2014/7/12 13:30,18762
2014/7/12 14:00,18076
2014/7/12 14:30,18604
2014/7/12 15:00,18580
2014/7/12 15:30,19306
2014/7/12 16:00,18140
2014/7/12 16:30,17455
2014/7/12 17:00,18980
2014/7/12 17:30,21152
2014/7/12 18:00,22483
2014/7/12 18:30,22534
2014/7/12 19:00,22801
2014/7/12 19:30,22117
2014/7/12 20:00,19864
2014/7/12 20:30,19494
2014/7/12 21:00,20607
2014/7/12 21:30,20627
2014/7/12 22:00,21706
2014/7/12 22:30,24243
2014/7/12 23:00,25204
2014/7/12 23:30,25752
2014/7/13 0:00,25792
2014/7/13 0:30,25033
2014/7/13 1:00,23935
2014/7/13 1:30,21440
2014/7/13 2:00,19468
2014/7/13 2:30,16622
2014/7/13 3:00,14485
2014/7/13 3:30,12974
2014/7/13 4:00,11191
2014/7/13 4:30,6911
2014/7/13 5:00,4410
2014/7/13 5:30,3467
2014/7/13 6:00,3429
2014/7/13 6:30,3599
2014/7/13 7:00,3575
2014/7/13 7:30,4557
2014/7/13 8:00,5243
2014/7/13 8:30,6588
2014/7/13 9:00,8009
2014/7/13 9:30,10743
2014/7/13 10:00,13524
2014/7/13 10:30,16179
2014/7/13 11:00,14905
2014/7/13 11:30,16916
2014/7/13 12:00,17082
2014/7/13 12:30,18606
2014/7/13 13:00,18935
2014/7/13 13:30,20175
2014/7/13 14:00,22219
2014/7/13 14:30,22868
2014/7/13 15:00,20375
2014/7/13 15:30,18489
2014/7/13 16:00,16187
2014/7/13 16:30,14015
2014/7/13 17:00,14261
2014/7/13 17:30,20081
2014/7/13 18:00,21503
2014/7/13 18:30,19850
2014/7/13 19:00,18383
2014/7/13 19:30,17640
2014/7/13 20:00,16225
2014/7/13 20:30,15566
2014/7/13 21:00,17088
2014/7/13 21:30,16968
2014/7/13 22:00,15271
2014/7/13 22:30,14141
2014/7/13 23:00,12851
2014/7/13 23:30,13877
2014/7/14 0:00,12484
2014/7/14 0:30,9037
2014/7/14 1:00,7393
2014/7/14 1:30,5176
2014/7/14 2:00,3479
2014/7/14 2:30,2755
2014/7/14 3:00,2027
2014/7/14 3:30,1769
2014/7/14 4:00,2091
2014/7/14 4:30,2553
2014/7/14 5:00,2853
2014/7/14 5:30,4835
2014/7/14 6:00,6603
2014/7/14 6:30,11230
2014/7/14 7:00,13395
2014/7/14 7:30,15650
2014/7/14 8:00,17601
2014/7/14 8:30,18818
2014/7/14 9:00,18515
2014/7/14 9:30,16972
2014/7/14 10:00,15316
2014/7/14 10:30,16003
2014/7/14 11:00,14818
2014/7/14 11:30,15610
2014/7/14 12:00,16536
2014/7/14 12:30,16153
2014/7/14 13:00,15548
2014/7/14 13:30,16500
2014/7/14 14:00,16726
2014/7/14 14:30,16838
2014/7/14 15:00,16550
2014/7/14 15:30,16621
2014/7/14 16:00,15657
2014/7/14 16:30,15334
2014/7/14 17:00,17584
2014/7/14 17:30,20903
2014/7/14 18:00,21968
2014/7/14 18:30,26945
2014/7/14 19:00,24416
2014/7/14 19:30,22401
2014/7/14 20:00,23549
2014/7/14 20:30,21498
2014/7/14 21:00,23114
2014/7/14 21:30,23341
2014/7/14 22:00,22141
2014/7/14 22:30,19110
2014/7/14 23:00,16682
2014/7/14 23:30,12631
2014/7/15 0:00,10089
2014/7/15 0:30,8553
2014/7/15 1:00,6416
2014/7/15 1:30,4694
2014/7/15 2:00,3933
2014/7/15 2:30,2833
2014/7/15 3:00,2089
2014/7/15 3:30,1896
2014/7/15 4:00,2055
2014/7/15 4:30,2031
2014/7/15 5:00,2449
2014/7/15 5:30,4360
2014/7/15 6:00,7036
2014/7/15 6:30,11730
2014/7/15 7:00,14387
2014/7/15 7:30,17505
2014/7/15 8:00,19091
2014/7/15 8:30,21057
2014/7/15 9:00,20050
2014/7/15 9:30,18637
2014/7/15 10:00,17555
2014/7/15 10:30,17595
2014/7/15 11:00,16312
2014/7/15 11:30,18232
2014/7/15 12:00,18446
2014/7/15 12:30,18204
2014/7/15 13:00,17607
2014/7/15 13:30,18945
2014/7/15 14:00,22208
2014/7/15 14:30,21574
2014/7/15 15:00,17299
2014/7/15 15:30,15515
2014/7/15 16:00,13246
2014/7/15 16:30,12328
2014/7/15 17:00,15342
2014/7/15 17:30,18730
2014/7/15 18:00,23412
2014/7/15 18:30,26340
2014/7/15 19:00,27167
2014/7/15 19:30,26279
2014/7/15 20:00,23392
2014/7/15 20:30,21571
2014/7/15 21:00,23477
2014/7/15 21:30,22612
2014/7/15 22:00,21389
2014/7/15 22:30,19575
2014/7/15 23:00,18165
2014/7/15 23:30,14923
2014/7/16 0:00,11815
2014/7/16 0:30,9024
2014/7/16 1:00,7363
2014/7/16 1:30,5812
2014/7/16 2:00,4559
2014/7/16 2:30,3673
2014/7/16 3:00,2830
2014/7/16 3:30,2374
2014/7/16 4:00,2556
2014/7/16 4:30,2456
2014/7/16 5:00,2486
2014/7/16 5:30,4451
2014/7/16 6:00,6723
2014/7/16 6:30,12501
2014/7/16 7:00,14763
2014/7/16 7:30,18127
2014/7/16 8:00,20393
2014/7/16 8:30,20753
2014/7/16 9:00,20124
2014/7/16 9:30,19253
2014/7/16 10:00,17981
2014/7/16 10:30,17720
2014/7/16 11:00,16525
2014/7/16 11:30,18153
2014/7/16 12:00,18558
2014/7/16 12:30,17652
2014/7/16 13:00,17292
2014/7/16 13:30,17551
2014/7/16 14:00,17951
2014/7/16 14:30,17909
2014/7/16 15:00,17442
2014/7/16 15:30,16533
2014/7/16 16:00,14776
2014/7/16 16:30,13462
2014/7/16 17:00,16363
2014/7/16 17:30,19310
2014/7/16 18:00,22346
2014/7/16 18:30,24408
2014/7/16 19:00,26225
2014/7/16 19:30,25423
2014/7/16 20:00,23811
2014/7/16 20:30,22028
2014/7/16 21:00,24290
2014/7/16 21:30,24835
2014/7/16 22:00,24269
2014/7/16 22:30,23526
2014/7/16 23:00,21968
2014/7/16 23:30,20137
2014/7/17 0:00,16928
2014/7/17 0:30,12753
2014/7/17 1:00,10087
2014/7/17 1:30,7881
2014/7/17 2:00,6006
2014/7/17 2:30,4382
2014/7/17 3:00,3676
2014/7/17 3:30,3214
2014/7/17 4:00,3205
2014/7/17 4:30,2849
2014/7/17 5:00,2887
2014/7/17 5:30,5039
2014/7/17 6:00,7132
2014/7/17 6:30,12095
2014/7/17 7:00,14558
2014/7/17 7:30,17298
2014/7/17 8:00,19124
2014/7/17 8:30,20407
2014/7/17 9:00,19379
2014/7/17 9:30,18867
2014/7/17 10:00,17662
2014/7/17 10:30,17447
2014/7/17 11:00,16579
2014/7/17 11:30,18340
2014/7/17 12:00,18760
2014/7/17 12:30,18457
2014/7/17 13:00,17608
2014/7/17 13:30,18913
2014/7/17 14:00,19122
2014/7/17 14:30,19547
2014/7/17 15:00,17267
2014/7/17 15:30,15916
2014/7/17 16:00,13836
2014/7/17 16:30,11985
2014/7/17 17:00,14313
2014/7/17 17:30,17988
2014/7/17 18:00,21181
2014/7/17 18:30,23539
2014/7/17 19:00,24714
2014/7/17 19:30,25079
2014/7/17 20:00,23032
2014/7/17 20:30,21168
2014/7/17 21:00,25514
2014/7/17 21:30,26286
2014/7/17 22:00,25650
2014/7/17 22:30,24850
2014/7/17 23:00,23869
2014/7/17 23:30,22913
2014/7/18 0:00,20850
2014/7/18 0:30,16734
2014/7/18 1:00,14106
2014/7/18 1:30,11587
2014/7/18 2:00,8951
2014/7/18 2:30,7199
2014/7/18 3:00,6051
2014/7/18 3:30,4693
2014/7/18 4:00,4507
2014/7/18 4:30,3791
2014/7/18 5:00,3586
2014/7/18 5:30,4918
2014/7/18 6:00,7039
2014/7/18 6:30,11262
2014/7/18 7:00,13725
2014/7/18 7:30,15899
2014/7/18 8:00,17329
2014/7/18 8:30,19757
2014/7/18 9:00,19341
2014/7/18 9:30,17660
2014/7/18 10:00,16532
2014/7/18 10:30,16354
2014/7/18 11:00,16054
2014/7/18 11:30,17326
2014/7/18 12:00,17463
2014/7/18 12:30,17091
2014/7/18 13:00,16668
2014/7/18 13:30,17096
2014/7/18 14:00,17811
2014/7/18 14:30,17980
2014/7/18 15:00,17080
2014/7/18 15:30,15185
2014/7/18 16:00,13538
2014/7/18 16:30,12704
2014/7/18 17:00,15019
2014/7/18 17:30,18778
2014/7/18 18:00,21583
2014/7/18 18:30,23834
2014/7/18 19:00,25123
2014/7/18 19:30,24762
2014/7/18 20:00,22761
2014/7/18 20:30,22227
2014/7/18 21:00,23985
2014/7/18 21:30,23788
2014/7/18 22:00,23855
2014/7/18 22:30,26040
2014/7/18 23:00,25863
2014/7/18 23:30,25851
2014/7/19 0:00,26100
2014/7/19 0:30,24625
2014/7/19 1:00,22657
2014/7/19 1:30,20289
2014/7/19 2:00,18524
2014/7/19 2:30,15943
2014/7/19 3:00,13179
2014/7/19 3:30,12423
2014/7/19 4:00,10478
2014/7/19 4:30,6556
2014/7/19 5:00,4561
2014/7/19 5:30,3513
2014/7/19 6:00,3607
2014/7/19 6:30,4781
2014/7/19 7:00,5423
2014/7/19 7:30,6669
2014/7/19 8:00,7064
2014/7/19 8:30,9363
2014/7/19 9:00,10874
2014/7/19 9:30,13255
2014/7/19 10:00,13164
2014/7/19 10:30,15159
2014/7/19 11:00,16030
2014/7/19 11:30,18256
2014/7/19 12:00,17751
2014/7/19 12:30,17675
2014/7/19 13:00,18557
2014/7/19 13:30,18389
2014/7/19 14:00,17538
2014/7/19 14:30,17506
2014/7/19 15:00,17580
2014/7/19 15:30,18027
2014/7/19 16:00,16959
2014/7/19 16:30,17066
2014/7/19 17:00,18155
2014/7/19 17:30,20610
2014/7/19 18:00,20793
2014/7/19 18:30,21584
2014/7/19 19:00,23493
2014/7/19 19:30,22555
2014/7/19 20:00,20183
2014/7/19 20:30,20441
2014/7/19 21:00,21555
2014/7/19 21:30,22406
2014/7/19 22:00,22512
2014/7/19 22:30,24667
2014/7/19 23:00,25424
2014/7/19 23:30,25852
2014/7/20 0:00,25137
2014/7/20 0:30,24099
2014/7/20 1:00,23058
2014/7/20 1:30,20786
2014/7/20 2:00,19217
2014/7/20 2:30,16329
2014/7/20 3:00,14293
2014/7/20 3:30,13193
2014/7/20 4:00,11166
2014/7/20 4:30,7518
2014/7/20 5:00,4877
2014/7/20 5:30,3639
2014/7/20 6:00,3412
2014/7/20 6:30,3827
2014/7/20 7:00,3922
2014/7/20 7:30,5241
2014/7/20 8:00,5601
2014/7/20 8:30,7147
2014/7/20 9:00,8425
2014/7/20 9:30,10951
2014/7/20 10:00,11800
2014/7/20 10:30,13936
2014/7/20 11:00,14835
2014/7/20 11:30,16412
2014/7/20 12:00,16763
2014/7/20 12:30,17613
2014/7/20 13:00,17439
2014/7/20 13:30,17921
2014/7/20 14:00,18605
2014/7/20 14:30,18113
2014/7/20 15:00,17579
2014/7/20 15:30,16927
2014/7/20 16:00,16526
2014/7/20 16:30,16956
2014/7/20 17:00,17381
2014/7/20 17:30,19232
2014/7/20 18:00,19127
2014/7/20 18:30,19404
2014/7/20 19:00,18812
2014/7/20 19:30,18253
2014/7/20 20:00,16497
2014/7/20 20:30,16681
2014/7/20 21:00,17334
2014/7/20 21:30,17674
2014/7/20 22:00,16469
2014/7/20 22:30,15128
2014/7/20 23:00,13973
2014/7/20 23:30,12040
2014/7/21 0:00,9494
2014/7/21 0:30,6963
2014/7/21 1:00,5611
2014/7/21 1:30,4140
2014/7/21 2:00,3370
2014/7/21 2:30,2625
2014/7/21 3:00,2093
2014/7/21 3:30,1854
2014/7/21 4:00,2482
2014/7/21 4:30,2529
2014/7/21 5:00,2968
2014/7/21 5:30,4540
2014/7/21 6:00,6868
2014/7/21 6:30,10765
2014/7/21 7:00,13095
2014/7/21 7:30,15651
2014/7/21 8:00,17427
2014/7/21 8:30,18637
2014/7/21 9:00,18614
2014/7/21 9:30,17187
2014/7/21 10:00,15281
2014/7/21 10:30,15505
2014/7/21 11:00,15168
2014/7/21 11:30,15813
2014/7/21 12:00,15979
2014/7/21 12:30,16314
2014/7/21 13:00,16002
2014/7/21 13:30,16845
2014/7/21 14:00,17009
2014/7/21 14:30,17302
2014/7/21 15:00,16649
2014/7/21 15:30,16857
2014/7/21 16:00,15733
2014/7/21 16:30,15537
2014/7/21 17:00,17362
2014/7/21 17:30,19639
2014/7/21 18:00,22891
2014/7/21 18:30,22920
2014/7/21 19:00,22941
